complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-02208,2026-08-18 12:02:00,en,Urgent attention is needed because there is a power outage in Hostel Block A.,urgent attention is needed because there is a power outage in hostel block a,Electrical and Power,Electrical Maintenance,Low,Classroom,Hostel Block A,72,0,1,0,,22.79,Closed,Synthetic resolution record
CMP-01539,2026-08-20 12:10:00,en,There is a problem because the washroom has not been cleaned at Academic Block Corridor.,there is a problem because the washroom has not been cleaned at academic block corridor,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Campus Road,Academic Block Corridor,124,0,2,0,,8.56,Resolved,Synthetic resolution record
CMP-00302,2026-08-20 18:39:00,ta,Route 3 Bus Stop பகுதியில் வளாக பேருந்து தாமதமாக வந்தது. தயவுசெய்து சரிசெய்யவும்.,route 3 bus stop பக த ய ல வள க ப ர ந த த மதம க வந தத தயவ ச ய த சர ச ய யவ ம,Transport and Parking,Transport Cell,Medium,Campus Road,Route 3 Bus Stop,35,0,2,0,,23.87,Closed,Synthetic resolution record
CMP-03680,2026-08-21 09:16:00,en,Urgent attention is needed because the bus is overcrowded in Route 3 Bus Stop.,urgent attention is needed because the bus is overcrowded in route 3 bus stop,Transport and Parking,Transport Cell,Medium,Campus Road,Route 3 Bus Stop,55,0,3,1,CMP-00302,10.0,Closed,Synthetic resolution record
CMP-00525,2026-08-21 14:59:00,ta,Library Washroom இல் கழிவறை சுத்தம் செய்யப்படவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,library washroom இல கழ வற ச த தம ச ய யப படவ ல ல உடனட ய க நடவட க க எட க கவ ம,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Washroom,Library Washroom,26,0,1,0,,23.67,In Progress,
CMP-01184,2026-08-22 19:13:00,ta_en,current supply illa at Hostel Block A. Kindly action edunga.,current supply illa at hostel block a kindly action edunga,Electrical and Power,Electrical Maintenance,Low,Classroom,Hostel Block A,68,0,1,0,,20.22,Closed,Synthetic resolution record
CMP-02482,2026-08-23 12:13:00,ta,கழிவறை சுத்தம் செய்யப்படவில்லை பிரச்சனை Girls Hostel Washroom இடத்தில் உள்ளது.,கழ வற ச த தம ச ய யப படவ ல ல ப ரச சன girls hostel washroom இடத த ல உள ளத,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Washroom,Girls Hostel Washroom,118,0,1,0,,17.63,Closed,Synthetic resolution record
CMP-00815,2026-08-23 12:41:00,en,Please check the projector is not displaying at Computer Laboratory.,please check the projector is not displaying at computer laboratory,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,Computer Laboratory,46,0,0,0,,19.84,Closed,Synthetic resolution record
CMP-01147,2026-08-23 17:36:00,en,There is a problem because the ceiling fan is not working at C-305.,there is a problem because the ceiling fan is not working at c 305,Electrical and Power,Electrical Maintenance,High,Campus Building,C-305,201,0,0,0,,6.39,Closed,Synthetic resolution record
CMP-03516,2026-08-23 21:36:00,ta_en,"Computer Laboratory la AC work aagala, immediate ah solve pannunga.",computer laboratory la ac work aagala immediate ah solve pannunga,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,Computer Laboratory,35,0,1,1,CMP-00815,36.09,Open,
CMP-02797,2026-08-25 10:03:00,ta,Library Entrance இல் மின்பலகையின் அருகில் தண்ணீர் கசிகிறது. உடனடியாக நடவடிக்கை எடுக்கவும்.,library entrance இல ம ன பலக ய ன அர க ல தண ண ர கச க றத உடனட ய க நடவட க க எட க கவ ம,Safety and Security,Security Office,Medium,Campus Building,Library Entrance,70,1,2,0,,4.01,Resolved,Synthetic resolution record
CMP-01356,2026-08-25 11:10:00,en,Please check the food appears unhygienic at North Canteen.,please check the food appears unhygienic at north canteen,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,41,0,0,0,,20.03,In Progress,
CMP-01132,2026-08-26 09:44:00,ta,இணைய இணைப்பு மிகவும் மெதுவாக உள்ளது பிரச்சனை AI Laboratory இடத்தில் உள்ளது.,இண ய இண ப ப ம கவ ம ம த வ க உள ளத ப ரச சன ai laboratory இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,High,Library,AI Laboratory,132,0,2,0,,9.97,Resolved,Synthetic resolution record
CMP-02960,2026-08-26 16:36:00,en,Urgent attention is needed because the laboratory computer cannot access the network in Central Library.,urgent attention is needed because the laboratory computer cannot access the network in central library,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Laboratory,Central Library,38,0,2,0,,20.78,In Progress,
CMP-02998,2026-08-27 09:20:00,ta_en,"Computer Laboratory la current supply illa, immediate ah solve pannunga.",computer laboratory la current supply illa immediate ah solve pannunga,Electrical and Power,Electrical Maintenance,High,Campus Building,Computer Laboratory,172,0,1,0,,3.09,Resolved,Synthetic resolution record
CMP-03521,2026-08-27 22:35:00,en,Urgent attention is needed because the tube light is flickering in Computer Laboratory.,urgent attention is needed because the tube light is flickering in computer laboratory,Electrical and Power,Electrical Maintenance,High,Campus Building,Computer Laboratory,174,0,2,1,CMP-02998,12.13,Closed,Synthetic resolution record
CMP-02560,2026-08-28 11:52:00,en,Please check the cupboard lock is not working at Girls Hostel Block A.,please check the cupboard lock is not working at girls hostel block a,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block A,92,0,1,0,,61.17,Closed,Synthetic resolution record
CMP-00576,2026-08-28 12:56:00,en,I want to report that the bus route was changed without notice in College Entrance.,i want to report that the bus route was changed without notice in college entrance,Transport and Parking,Transport Cell,Medium,Campus Road,College Entrance,71,0,1,0,,31.67,Open,
CMP-01182,2026-08-28 13:48:00,ta,மாணவர் தளம் திறக்கவில்லை பிரச்சனை AI Laboratory இடத்தில் உள்ளது.,ம ணவர தளம த றக கவ ல ல ப ரச சன ai laboratory இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,High,Hostel,AI Laboratory,198,0,1,0,,5.68,Closed,Synthetic resolution record
CMP-03381,2026-08-29 02:49:00,ta_en,parking space illa at College Entrance. Kindly action edunga.,parking space illa at college entrance kindly action edunga,Transport and Parking,Transport Cell,Medium,Campus Road,College Entrance,138,0,2,1,CMP-00576,17.81,In Progress,
CMP-00535,2026-08-29 18:51:00,en,Please check there is a power outage at C-204.,please check there is a power outage at c 204,Electrical and Power,Electrical Maintenance,Critical,Campus Building,C-204,51,1,2,0,,2.62,In Progress,
CMP-00090,2026-08-29 20:27:00,en,Please check the bonafide certificate request is pending at Scholarship Office.,please check the bonafide certificate request is pending at scholarship office,Administration and Documents,Administrative Office,High,Office,Scholarship Office,10,0,2,0,,67.33,Resolved,Synthetic resolution record
CMP-03173,2026-09-01 05:54:00,ta_en,"C-204 la current supply illa, immediate ah solve pannunga.",c 204 la current supply illa immediate ah solve pannunga,Electrical and Power,Electrical Maintenance,Critical,Campus Building,C-204,158,1,3,1,CMP-00535,3.04,Open,
